cochrane_id,table_nr,effect_type,point_estimate,lower_ci,upper_ci,nr_participants_cleaned,nr_studies_cleaned,certainty_cleaned,primary_outcome,mortality_outcome
CD011305.PUB3,1,,,,,431.0,3.0,very low,False,False
CD011305.PUB3,1,RR,0.91,0.78,1.06,448.0,3.0,low,False,False
CD011305.PUB3,1,RR,0.94,0.74,1.19,511.0,4.0,low,False,False
CD011305.PUB3,1,RR,1.2,0.93,1.55,451.0,3.0,low,False,False
CD011305.PUB3,1,,,,,388.0,2.0,moderate,False,False
CD011305.PUB3,1,RR,0.89,0.52,1.5,299.0,1.0,low,False,False
CD011305.PUB3,2,,,,,84.0,1.0,very low,False,True
CD011305.PUB3,2,,,,,84.0,1.0,very low,False,False
CD011307.PUB2,1,OR,1.03,0.63,1.67,434.0,1.0,low,False,False
CD011307.PUB2,1,OR,1.11,0.67,1.84,434.0,1.0,low,False,False
CD011307.PUB2,2,RR,1.94,1.14,3.31,355.0,1.0,low,False,False
CD011308.PUB2,1,RR,0.47,0.27,0.82,762.0,12.0,low,True,False
CD011308.PUB2,1,RR,1.92,1.22,3.02,673.0,11.0,low,False,False
CD011308.PUB2,1,,,,,614.0,9.0,low,False,False
CD011311.PUB2,1,,,,,30.0,1.0,low,True,False
CD011311.PUB2,2,,,,,90.0,1.0,very low,False,False
CD011312.PUB3,1,RR,0.47,0.12,1.82,123.0,3.0,low,True,False
CD011312.PUB3,1,RR,0.64,0.39,1.04,83.0,2.0,low,False,False
CD011312.PUB3,1,,,,,188.0,4.0,low,False,False
CD011312.PUB3,1,,,,,75.0,2.0,low,False,False
CD011312.PUB3,1,,,,,208.0,5.0,low,False,False
CD011312.PUB3,1,RR,1.49,0.19,11.37,60.0,2.0,low,False,False
CD011314.PUB2,1,RR,0.51,0.41,0.62,786.0,9.0,low,True,True
CD011314.PUB2,1,RR,1.58,1.4,1.78,620.0,7.0,low,False,False
CD011314.PUB2,1,RR,1.41,1.08,1.84,232.0,3.0,very low,False,False
CD011314.PUB2,1,RR,2.69,1.34,5.4,172.0,2.0,very low,False,False
CD011314.PUB2,2,RR,1.21,0.97,1.5,152.0,3.0,very low,False,True
CD011314.PUB2,2,,,,,41.0,1.0,very low,False,False
CD011315.PUB2,1,,,,,210.0,2.0,low,True,False
CD011317.PUB2,1,RR,0.88,0.6,1.29,1566.0,3.0,moderate,True,False
CD011317.PUB2,1,,,,,10479.0,10.0,low,False,False
CD011317.PUB2,1,RR,0.72,0.61,0.86,3041.0,9.0,moderate,False,False
CD011319.PUB2,1,OR,1.56,0.73,3.33,1649.0,9.0,high,True,False
CD011319.PUB2,1,OR,1.92,1.45,2.56,882.0,3.0,high,False,False
CD011319.PUB2,1,OR,0.4,0.31,0.51,1900.0,11.0,low,False,False
CD011319.PUB2,1,OR,0.38,0.15,0.98,1094.0,4.0,moderate,False,False
CD011319.PUB2,1,OR,1.09,0.64,1.85,1649.0,9.0,high,False,False
CD011319.PUB2,1,,,,,623.0,3.0,moderate,False,False
CD011319.PUB2,1,,,,,656.0,3.0,high,False,False
CD011320.PUB4,1,OR,0.91,0.67,1.23,826.0,3.0,low,True,False
CD011320.PUB4,1,OR,1.9,0.99,3.61,826.0,3.0,low,False,False
CD011320.PUB4,1,OR,1.0,0.13,7.49,76.0,1.0,low,False,False
CD011320.PUB4,1,OR,1.06,0.79,1.41,875.0,4.0,low,False,False
CD011320.PUB4,2,OR,0.61,0.32,1.2,163.0,1.0,very low,False,False
CD011320.PUB4,2,OR,1.39,0.64,3.01,463.0,2.0,very low,False,False
CD011320.PUB4,2,OR,0.97,0.67,1.42,463.0,2.0,very low,False,False
CD011320.PUB4,3,OR,1.12,0.92,1.36,1617.0,3.0,very low,False,False
CD011320.PUB4,3,OR,0.63,0.45,0.89,1617.0,3.0,very low,False,False
CD011320.PUB4,3,OR,0.95,0.78,1.16,1617.0,3.0,very low,False,False
CD011321.PUB2,1,,,,,312.0,7.0,moderate,True,False
CD011321.PUB2,1,,,,,288.0,6.0,low,False,False
CD011321.PUB2,1,,,,,262.0,6.0,moderate,False,False
CD011321.PUB2,1,,,,,232.0,5.0,very low,False,False
CD011321.PUB2,1,,,,,72.0,2.0,very low,False,False
CD011321.PUB2,1,OR,6.25,0.1,320.4,110.0,2.0,very low,False,False
CD011321.PUB2,1,OR,1.08,0.74,1.57,1343.0,8.0,low,False,False
CD011321.PUB2,2,,,,,1068.0,5.0,moderate,False,False
CD011321.PUB2,2,,,,,911.0,2.0,moderate,False,False
CD011321.PUB2,2,,,,,1068.0,5.0,low,False,False
CD011321.PUB2,2,,,,,85.0,2.0,very low,False,False
CD011321.PUB2,2,OR,6.25,0.1,320.4,110.0,2.0,very low,False,False
CD011322.PUB2,1,RR,0.61,0.22,1.68,73.0,1.0,very low,True,False
CD011322.PUB2,1,RR,0.65,0.12,3.66,73.0,1.0,very low,False,False
CD011322.PUB2,1,HR,0.98,0.58,1.67,73.0,1.0,very low,False,False
CD011322.PUB2,1,RR,0.32,0.12,0.91,73.0,1.0,very low,False,False
CD011322.PUB2,1,RR,0.65,0.12,3.66,73.0,1.0,very low,False,False
CD011322.PUB2,1,RR,0.32,0.01,7.71,73.0,1.0,very low,False,False
CD011322.PUB2,1,,,,,73.0,1.0,very low,False,False
CD011323,1,HR,0.56,0.41,0.76,2019.0,1.0,moderate,True,False
CD011323,1,HR,0.72,0.5,1.05,2019.0,1.0,moderate,False,False
CD011323,1,HR,0.69,0.55,0.87,2019.0,1.0,high,False,False
CD011323,1,HR,0.6,0.46,0.78,1129.0,1.0,moderate,False,False
CD011323,1,HR,0.74,0.54,1.01,1266.0,1.0,moderate,False,False
CD011323,1,HR,0.71,0.58,0.87,1129.0,1.0,moderate,False,False
CD011323,1,RR,1.06,0.7,1.59,2019.0,1.0,very low,False,False
CD011323,1,RR,2.96,0.6,14.64,2019.0,1.0,very low,False,False
CD011323,2,HR,0.65,0.48,0.88,2000.0,1.0,moderate,False,False
CD011323,2,HR,0.66,0.46,0.96,2000.0,1.0,moderate,False,False
CD011323,2,HR,0.72,0.57,0.9,2000.0,1.0,high,False,False
CD011323,2,HR,0.65,0.5,0.85,1123.0,1.0,moderate,False,False
CD011323,2,,,,,1207.0,1.0,moderate,False,False
CD011323,2,HR,0.73,0.6,0.9,1123.0,1.0,moderate,False,False
CD011323,2,RR,1.75,1.22,2.53,2000.0,1.0,very low,False,False
CD011323,2,RR,3.02,0.61,14.92,2000.0,1.0,very low,False,False
CD011323,3,HR,1.23,0.83,1.81,2013.0,1.0,moderate,False,False
CD011323,3,HR,0.91,0.61,1.36,2013.0,1.0,moderate,False,False
CD011323,3,HR,1.04,0.71,1.51,1122.0,1.0,moderate,False,False
CD011323,3,HR,1.09,0.82,1.44,2013.0,1.0,moderate,False,False
CD011323,3,HR,0.91,0.61,1.36,1273.0,1.0,moderate,False,False
CD011323,3,HR,1.0,0.75,1.34,1122.0,1.0,moderate,False,False
CD011323,3,RR,1.66,1.16,2.37,2013.0,1.0,low,False,False
CD011323,3,RR,1.02,0.33,3.15,2013.0,1.0,very low,False,False
CD011323,4,RR,0.78,0.57,1.07,1887.0,1.0,moderate,False,False
CD011323,4,RR,0.47,0.26,0.84,1887.0,1.0,low,False,False
CD011323,4,RR,0.72,0.54,0.95,1887.0,1.0,moderate,False,False
CD011323,4,RR,1.68,1.09,2.6,49.0,1.0,low,False,False
CD011323,4,RR,4.38,1.05,18.28,13.0,1.0,low,False,False
CD011323,4,RR,2.42,1.47,3.97,41.0,1.0,low,False,False
CD011323,4,RR,1.03,0.2,5.33,33.0,1.0,low,False,False
CD011323,4,RR,0.89,0.67,1.17,1813.0,1.0,moderate,False,False
CD011323,4,RR,0.53,0.32,0.85,2350.0,1.0,moderate,False,False
CD011323,4,RR,0.79,0.61,1.01,1883.0,1.0,moderate,False,False
CD011323,5,HR,4.77,2.22,10.24,1123.0,1.0,very low,False,False
CD011323,5,HR,0.73,0.49,1.08,1179.0,1.0,very low,False,False
CD011323,5,HR,1.21,0.81,1.8,1123.0,1.0,very low,False,False
CD011323,5,RR,0.74,0.56,0.98,1179.0,1.0,very low,False,False
CD011323,5,RR,1.7,1.33,2.17,1179.0,1.0,very low,False,False
CD011323,5,RR,5.53,2.85,10.74,1179.0,1.0,very low,False,False
CD011323,6,RR,0.21,0.01,4.3,548.0,1.0,low,False,False
CD011323,6,RR,1.05,0.37,2.95,553.0,1.0,low,False,False
CD011323,6,RR,0.81,0.3,2.14,548.0,1.0,very low,False,False
CD011323,6,RR,1.13,0.93,1.37,553.0,1.0,low,False,False
CD011323,6,RR,0.35,0.01,8.44,560.0,1.0,low,False,False
CD011323,6,RR,0.79,0.51,1.21,560.0,1.0,low,False,False
CD011323,6,RR,0.89,0.3,2.61,560.0,1.0,very low,False,False
CD011323,7,HR,0.36,0.13,1.02,597.0,1.0,low,False,False
CD011323,7,HR,0.4,0.16,0.96,597.0,1.0,low,False,False
CD011323,7,HR,0.88,0.36,2.11,624.0,1.0,low,False,False
CD011323,7,HR,0.94,0.48,1.85,624.0,1.0,low,False,False
CD011323,7,HR,0.61,0.3,1.24,599.0,1.0,low,False,False
CD011323,7,HR,0.52,0.28,0.93,599.0,1.0,moderate,False,False
CD011323,7,RR,1.19,0.83,1.7,824.0,1.0,very low,False,False
CD011323,8,RR,0.52,0.3,0.89,1435.0,1.0,moderate,False,False
CD011323,8,RR,0.67,0.31,1.45,1517.0,1.0,low,False,True
CD011323,8,RR,0.61,0.38,0.96,1435.0,1.0,moderate,False,True
CD011323,8,RR,1.11,0.86,8.45,1517.0,1.0,low,False,False
CD011323,8,,,,,1517.0,1.0,low,False,False
CD011323,9,RR,0.29,0.15,0.56,1447.0,1.0,low,False,False
CD011323,9,RR,0.62,0.28,1.35,1520.0,1.0,low,False,True
CD011323,9,RR,0.38,0.22,0.65,1447.0,1.0,moderate,False,True
CD011323,9,RR,1.25,0.97,1.61,1520.0,1.0,low,False,False
CD011323,10,HR,0.65,0.33,1.28,1078.0,1.0,low,False,False
CD011323,10,HR,0.66,0.34,1.27,1512.0,1.0,low,False,False
CD011323,10,HR,0.75,0.41,1.35,1522.0,1.0,low,False,True
CD011323,10,HR,0.66,0.42,1.05,1522.0,1.0,moderate,False,True
CD011323,10,RR,1.0,0.95,1.05,1519.0,1.0,high,False,False
CD011323,10,HR,0.41,0.18,0.9,1078.0,1.0,low,False,False
CD011323,10,HR,0.46,0.21,0.99,1512.0,1.0,low,False,False
CD011323,10,HR,0.44,0.21,0.95,1522.0,1.0,low,False,True
CD011323,10,HR,0.7,0.38,1.31,1522.0,1.0,low,False,True
CD011323,11,RR,1.78,0.88,3.59,1618.0,1.0,moderate,False,False
CD011323,11,RR,1.09,0.48,2.47,1701.0,1.0,moderate,False,True
CD011323,11,RR,1.6,0.91,2.82,1618.0,1.0,moderate,False,True
CD011323,11,RR,0.89,0.71,1.12,1701.0,1.0,low,False,False
CD011323,11,RR,2.8,1.53,5.11,1701.0,1.0,low,False,False
CD011324,1,RR,8.0,2.11,30.34,40.0,1.0,low,False,False
CD011324,1,,,,,40.0,1.0,low,False,False
CD011324,2,RR,19.19,1.25,294.21,32.0,1.0,very low,False,False
CD011324,2,RR,14.24,0.91,221.75,32.0,1.0,very low,False,False
CD011324,3,,,,,63.0,1.0,moderate,False,False
CD011324,3,,,,,63.0,1.0,moderate,False,False
CD011324,3,,,,,63.0,1.0,moderate,False,False
CD011324,3,,,,,63.0,1.0,moderate,False,False
CD011325.PUB2,1,,,,,95.0,2.0,low,True,False
CD011325.PUB2,1,,,,,95.0,2.0,low,False,False
CD011325.PUB2,1,,,,,95.0,2.0,low,False,False
CD011325.PUB2,1,,,,,95.0,2.0,low,False,False
CD011332.PUB2,1,RR,0.89,0.45,1.75,38.0,1.0,very low,True,False
CD011332.PUB2,1,RR,0.37,0.04,3.25,38.0,1.0,very low,False,False
CD011332.PUB2,2,RR,0.85,0.54,1.34,198.0,3.0,very low,False,False
CD011332.PUB2,2,RR,0.88,0.37,2.11,198.0,3.0,very low,False,False
CD011332.PUB2,3,RR,1.0,0.78,1.28,34.0,1.0,very low,False,False
CD011332.PUB2,3,,,,,34.0,1.0,very low,False,False
CD011332.PUB2,3,RR,0.33,0.01,7.65,34.0,1.0,very low,False,False
CD011332.PUB2,4,RR,1.33,0.62,2.88,36.0,1.0,very low,False,False
CD011332.PUB2,4,RR,1.17,0.79,1.72,50.0,1.0,very low,False,False
CD011332.PUB2,4,,,,,95.0,1.0,very low,False,False
CD011332.PUB2,4,RR,0.58,0.33,1.05,95.0,1.0,low,False,False
CD011332.PUB2,4,,,,,36.0,1.0,very low,False,False
CD011334.PUB3,1,RR,3.0,0.15,61.74,12.0,1.0,very low,False,False
CD011334.PUB3,1,RR,1.25,0.64,2.44,12.0,1.0,very low,False,False
CD011336,1,,,,,367.0,7.0,moderate,True,False
CD011336,1,,,,,285.0,5.0,moderate,False,False
CD011336,1,,,,,382.0,7.0,low,False,False
CD011336,1,,,,,230.0,4.0,low,False,False
CD011336,1,,,,,152.0,4.0,low,False,False
CD011336,1,,,,,213.0,3.0,low,False,False
CD011336,1,RR,1.13,0.73,1.77,472.0,8.0,low,False,False
CD011336,2,,,,,61.0,1.0,very low,False,False
CD011336,2,,,,,74.0,2.0,very low,False,False
CD011336,2,,,,,169.0,4.0,low,False,False
CD011336,2,,,,,34.0,1.0,very low,False,False
CD011336,2,,,,,34.0,1.0,very low,False,False
CD011336,2,,,,,34.0,1.0,very low,False,False
CD011336,2,RR,0.91,0.43,1.91,217.0,4.0,low,False,False
CD011337.PUB2,1,RR,1.27,0.72,2.22,69.0,1.0,low,False,False
CD011341.PUB2,1,RR,2.11,1.35,3.29,147.0,2.0,moderate,False,False
CD011343.PUB2,1,OR,1.51,0.63,3.63,348.0,2.0,very low,True,False
CD011343.PUB2,1,OR,1.22,0.68,2.17,198.0,1.0,very low,False,False
CD011343.PUB2,1,,,,,198.0,1.0,very low,False,False
CD011343.PUB2,1,OR,0.97,0.52,1.81,348.0,2.0,very low,False,False
CD011343.PUB2,1,OR,1.34,0.48,3.68,348.0,2.0,very low,False,False
CD011344.PUB3,1,RR,0.71,0.55,0.91,1528.0,16.0,moderate,True,False
CD011344.PUB3,1,RR,0.85,0.69,1.06,1735.0,16.0,moderate,False,False
CD011344.PUB3,1,RR,0.85,0.71,1.01,4550.0,17.0,moderate,False,False
CD011344.PUB3,1,,,,,4544.0,17.0,moderate,False,False
CD011344.PUB3,1,,,,,1642.0,16.0,moderate,False,False
CD011345.PUB3,1,RR,1.36,1.02,1.81,844.0,1.0,moderate,True,False
CD011345.PUB3,1,,,,,77.0,1.0,very low,False,False
CD011345.PUB3,1,RR,1.09,0.51,2.31,148.0,1.0,low,False,False
CD011345.PUB3,1,RR,1.28,1.09,1.5,2202.0,4.0,moderate,False,False
CD011345.PUB3,1,OR,1.77,0.1,3.2,,2.0,very low,False,False
CD011345.PUB3,1,,,,,210.0,1.0,very low,False,False
CD011345.PUB3,2,RR,0.95,0.76,1.2,157.0,2.0,low,False,False
CD011345.PUB3,2,,,,,183.0,1.0,very low,False,False
CD011345.PUB3,2,RR,1.13,0.31,4.07,17.0,1.0,very low,False,False
CD011345.PUB3,2,RR,1.08,0.89,1.3,262.0,3.0,very low,False,False
CD011345.PUB3,2,HR,0.86,0.53,1.38,140.0,1.0,low,False,False
CD011346.PUB2,1,,,,,2412.0,2.0,high,True,False
CD011346.PUB2,1,RR,0.97,0.85,1.11,2412.0,2.0,high,False,False
CD011346.PUB2,1,RR,1.06,0.98,1.14,2291.0,2.0,high,False,False
CD011346.PUB2,1,,,,,2412.0,2.0,high,False,False
CD011346.PUB2,1,RR,0.99,0.79,1.25,2419.0,2.0,moderate,False,False
CD011346.PUB2,1,RR,0.62,0.36,1.07,2419.0,2.0,moderate,False,False
CD011347.PUB3,1,,,,,63.0,1.0,moderate,True,False
CD011347.PUB3,1,,,,,62.0,1.0,moderate,False,False
CD011347.PUB3,1,,,,,63.0,1.0,moderate,False,False
CD011347.PUB3,1,,,,,63.0,1.0,low,False,False
CD011349.PUB2,1,RR,0.87,0.43,1.77,538.0,6.0,very low,True,False
CD011349.PUB2,1,RR,0.53,0.33,0.85,1021.0,10.0,moderate,False,False
CD011352.PUB3,1,RR,1.91,1.64,2.23,1573.0,10.0,low,True,False
CD011352.PUB3,1,RR,1.92,1.69,2.17,2079.0,17.0,very low,False,False
CD011352.PUB3,1,RR,0.39,0.26,0.58,486.0,4.0,moderate,False,False
CD011352.PUB3,1,RR,0.32,0.26,0.4,1012.0,10.0,very low,False,False
CD011352.PUB3,1,RR,1.38,0.71,2.7,1388.0,13.0,low,False,False
CD011352.PUB3,2,RR,1.54,1.07,2.22,342.0,3.0,low,False,False
CD011352.PUB3,2,RR,1.82,0.61,5.47,99.0,2.0,very low,False,False
CD011352.PUB3,2,RR,0.55,0.27,1.13,73.0,1.0,very low,False,False
CD011352.PUB3,2,RR,0.28,0.12,0.67,59.0,1.0,low,False,False
CD011352.PUB3,2,RR,0.74,0.27,2.08,300.0,3.0,very low,False,False
CD011353.PUB2,1,RR,1.01,0.84,1.21,536.0,1.0,moderate,True,False
CD011353.PUB2,1,,,,,567.0,1.0,moderate,False,True
CD011353.PUB2,1,,,,,567.0,1.0,low,False,False
CD011353.PUB2,2,RR,0.91,0.36,2.28,41.0,2.0,very low,False,False
CD011353.PUB2,2,RR,0.59,0.27,1.31,220.0,2.0,very low,False,False
CD011353.PUB2,2,,,,,261.0,4.0,low,False,True
CD011353.PUB2,2,,,,,65.0,3.0,very low,False,False
CD011353.PUB2,2,,,,,261.0,4.0,very low,False,False
CD011353.PUB2,2,,,,,65.0,3.0,very low,False,False
CD011354.PUB2,1,HR,3.2,1.7,6.2,60.0,1.0,low,True,False
CD011354.PUB2,1,RR,1.0,0.91,1.1,60.0,1.0,low,False,False
CD011357.PUB2,1,RR,0.86,0.51,1.45,200.0,2.0,low,True,False
CD011357.PUB2,1,RR,1.21,0.6,2.41,112.0,1.0,low,False,False
CD011357.PUB2,1,RR,2.23,0.21,23.86,112.0,1.0,low,False,True
CD011357.PUB2,1,RR,1.11,0.07,17.36,112.0,1.0,low,False,False
CD011357.PUB2,1,RR,0.93,0.44,1.97,112.0,1.0,low,False,False
CD011357.PUB2,1,RR,0.74,0.13,4.27,112.0,1.0,low,False,False
CD011357.PUB2,1,,,,,200.0,2.0,low,False,False
CD011358.PUB3,1,,,,,104.0,1.0,moderate,True,False
CD011358.PUB3,1,,,,,202.0,1.0,low,False,False
CD011358.PUB3,1,,,,,202.0,1.0,low,False,False
CD011358.PUB3,1,,,,,202.0,1.0,low,False,False
CD011358.PUB3,1,,,,,104.0,1.0,low,False,False
CD011358.PUB3,1,RR,2.57,0.5,13.08,306.0,2.0,low,False,False
CD011358.PUB3,1,RR,13.26,3.23,54.4,202.0,1.0,low,False,False
CD011358.PUB3,2,,,,,24.0,1.0,low,False,False
CD011358.PUB3,2,,,,,24.0,1.0,moderate,False,False
CD011358.PUB3,2,,,,,12.0,1.0,moderate,False,False
CD011358.PUB3,2,,,,,36.0,1.0,moderate,False,False
CD011359.PUB2,1,,,,,178.0,4.0,moderate,True,False
CD011359.PUB2,2,,,,,220.0,5.0,moderate,False,False
CD011359.PUB2,3,,,,,230.0,5.0,low,False,False
CD011359.PUB2,4,,,,,84.0,2.0,low,False,False
CD011359.PUB2,5,,,,,222.0,3.0,moderate,False,False
CD011360.PUB2,1,RR,0.53,0.35,0.8,220.0,1.0,moderate,True,False
CD011360.PUB2,1,RR,0.47,0.28,0.78,,2.0,low,False,False
CD011360.PUB2,1,RR,0.84,0.81,0.86,,2.0,low,False,False
CD011360.PUB2,1,RR,0.79,0.47,1.32,347.0,1.0,moderate,False,False
CD011360.PUB2,1,RR,0.95,0.87,1.03,220.0,1.0,moderate,False,False
CD011360.PUB2,2,RR,1.13,1.09,1.17,15149.0,1.0,low,False,False
CD011361.PUB2,1,,,,,52.0,1.0,very low,False,False
CD011361.PUB2,1,,,,,52.0,1.0,very low,False,False
CD011364.PUB3,1,RR,2.01,1.64,2.46,708.0,8.0,moderate,True,False
CD011364.PUB3,1,RR,0.26,0.14,0.47,420.0,5.0,moderate,False,False
CD011364.PUB3,1,RR,1.78,1.25,2.51,134.0,2.0,moderate,False,False
CD011364.PUB3,1,RR,1.32,1.1,1.59,374.0,6.0,moderate,False,False
CD011364.PUB3,1,,,,,368.0,5.0,moderate,False,False
CD011364.PUB3,1,,,,,402.0,5.0,moderate,False,False
CD011365.PUB2,1,,,,,410.0,3.0,very low,True,False
CD011365.PUB2,1,,,,,79.0,1.0,very low,False,False
CD011365.PUB2,1,,,,,161.0,2.0,very low,False,False
CD011365.PUB2,1,,,,,610.0,8.0,very low,False,False
CD011365.PUB2,1,RR,1.75,1.06,2.91,1416.0,16.0,moderate,False,False
CD011365.PUB2,1,,,,,368.0,4.0,very low,False,False
CD011365.PUB2,1,,,,,301.0,3.0,very low,False,False
CD011365.PUB2,1,,,,,370.0,4.0,very low,False,False
CD011365.PUB2,1,,,,,284.0,3.0,moderate,False,False
CD011365.PUB2,1,RR,0.26,0.03,2.22,186.0,3.0,very low,False,False
CD011365.PUB2,1,RR,0.35,0.04,4.23,206.0,4.0,very low,False,False
CD011365.PUB2,1,RR,0.21,0.01,4.13,65.0,1.0,very low,False,False
CD011365.PUB2,1,RR,0.32,0.08,1.28,166.0,2.0,very low,False,False
CD011365.PUB2,1,RR,0.35,0.02,8.1,41.0,1.0,very low,False,False
CD011367.PUB2,1,RR,0.75,0.22,2.6,22.0,1.0,very low,True,False
CD011367.PUB2,1,RR,1.0,0.07,14.05,22.0,1.0,very low,False,False
CD011367.PUB2,1,,,,,116.0,2.0,very low,False,False
CD011368.PUB2,1,RR,0.89,0.68,1.17,55.0,1.0,very low,True,False
CD011368.PUB2,1,RR,2.64,0.33,20.99,55.0,1.0,very low,False,False
CD011368.PUB2,1,RR,1.16,0.47,2.85,55.0,1.0,very low,False,False
CD011368.PUB2,1,,,,,55.0,1.0,very low,False,False
CD011368.PUB2,2,RR,0.82,0.72,0.95,351.0,1.0,moderate,False,False
CD011368.PUB2,2,RR,0.88,0.6,1.29,351.0,1.0,low,False,False
CD011368.PUB2,2,RR,0.5,0.05,4.94,30.0,1.0,very low,False,False
CD011368.PUB2,3,RR,1.13,0.92,1.38,229.0,1.0,low,False,False
CD011368.PUB2,3,RR,1.3,0.48,3.56,329.0,2.0,low,False,False
CD011368.PUB2,3,RR,1.5,0.67,3.35,100.0,1.0,low,False,False
CD011368.PUB2,4,RR,0.94,0.78,1.14,289.0,1.0,moderate,False,False
CD011368.PUB2,4,RR,0.66,0.29,1.47,309.0,2.0,low,False,False
CD011368.PUB2,5,,,,,41.0,1.0,very low,False,False
CD011368.PUB2,5,RR,0.21,0.01,4.11,41.0,1.0,very low,False,False
CD011368.PUB2,5,,,,,41.0,1.0,very low,False,False
CD011368.PUB2,6,RR,1.12,0.68,1.84,86.0,1.0,very low,False,False
CD011368.PUB2,6,RR,0.89,0.53,1.5,86.0,1.0,low,False,False
CD011368.PUB2,7,RR,1.0,0.92,1.09,46.0,1.0,low,False,False
CD011368.PUB2,7,,,,,74.0,2.0,low,False,False
CD011368.PUB2,7,RR,1.37,0.66,2.87,74.0,2.0,very low,False,False
CD011368.PUB2,7,,,,,46.0,1.0,very low,False,False
CD011368.PUB2,8,RR,1.12,0.49,2.6,216.0,3.0,low,False,False
CD011368.PUB2,8,RR,1.2,0.73,1.99,216.0,3.0,low,False,False
CD011368.PUB2,9,RR,1.4,0.46,4.22,158.0,1.0,low,False,False
CD011368.PUB2,10,RR,1.06,0.88,1.26,40.0,1.0,low,False,False
CD011368.PUB2,10,,,,,84.0,2.0,low,False,False
CD011368.PUB2,10,RR,1.8,0.72,4.52,44.0,1.0,very low,False,False
CD011370,1,RR,0.77,0.51,1.15,3815.0,18.0,low,True,True
CD011370,1,RR,1.1,1.03,1.17,1475.0,11.0,low,False,False
CD011370,1,RR,1.01,0.97,1.05,875.0,8.0,moderate,False,False
CD011370,1,RR,1.16,1.09,1.24,497.0,5.0,very low,False,False
CD011371.PUB2,1,RR,0.88,0.32,2.41,1052.0,1.0,low,True,True
CD011371.PUB2,1,RR,1.01,0.29,3.46,1052.0,1.0,low,False,True
CD011371.PUB2,1,,,,,526.0,1.0,moderate,False,False
CD011371.PUB2,1,RR,1.0,0.81,1.23,526.0,1.0,high,False,False
CD011371.PUB2,1,RR,1.1,0.8,1.5,526.0,1.0,moderate,False,False
CD011371.PUB2,1,RR,0.96,0.8,1.15,526.0,1.0,high,False,False
CD011373.PUB2,1,RR,0.81,0.65,1.0,12545.0,5.0,moderate,True,False
CD011373.PUB2,1,RR,0.79,0.59,1.04,12521.0,5.0,low,False,False
CD011373.PUB2,1,RR,0.97,0.58,1.61,3012.0,2.0,low,False,False
CD011373.PUB2,1,RR,1.4,0.97,2.01,5678.0,2.0,moderate,False,False
CD011373.PUB2,1,RR,0.43,0.27,0.69,12521.0,5.0,moderate,False,False
CD011373.PUB2,1,RR,0.91,0.78,1.05,9595.0,4.0,moderate,False,True
CD011375.PUB2,1,RR,0.81,0.52,1.26,212.0,1.0,very low,True,False
CD011375.PUB2,1,RR,3.85,1.12,13.26,212.0,1.0,low,False,False
CD011375.PUB2,1,RR,0.54,0.25,1.17,212.0,1.0,very low,False,False
CD011376.PUB3,1,,,,,37.0,1.0,very low,True,False
CD011376.PUB3,1,,,,,37.0,1.0,very low,False,False
CD011376.PUB3,1,,,,,37.0,1.0,very low,False,False
CD011376.PUB3,1,,,,,37.0,1.0,very low,False,False
CD011376.PUB3,1,RR,2.79,0.59,13.16,37.0,1.0,very low,False,False
CD011376.PUB3,2,,,,,41.0,1.0,very low,False,False
CD011376.PUB3,2,,,,,41.0,1.0,very low,False,False
CD011376.PUB3,2,,,,,41.0,1.0,very low,False,False
CD011376.PUB3,2,,,,,41.0,1.0,very low,False,False
CD011376.PUB3,2,,,,,41.0,1.0,very low,False,False
CD011376.PUB3,2,,,,,41.0,1.0,very low,False,False
CD011376.PUB3,2,,,,,41.0,1.0,very low,False,False
CD011376.PUB3,2,,,,,41.0,1.0,very low,False,False
CD011376.PUB3,2,,,,,41.0,1.0,very low,False,False
CD011376.PUB3,2,,,,,41.0,1.0,very low,False,False
CD011376.PUB3,2,,,,,41.0,1.0,very low,False,False
CD011376.PUB3,2,,,,,41.0,1.0,very low,False,False
CD011376.PUB3,2,,,,,41.0,1.0,very low,False,False
CD011376.PUB3,3,,,,,297.0,1.0,low,False,False
CD011376.PUB3,3,,,,,180.0,1.0,low,False,False
CD011376.PUB3,3,,,,,232.0,1.0,low,False,False
CD011376.PUB3,3,,,,,328.0,1.0,low,False,False
CD011377.PUB2,1,,,,,984.0,1.0,very low,True,False
CD011377.PUB2,1,,,,,133.0,1.0,very low,False,False
CD011377.PUB2,1,,,,,,2.0,low,False,False
CD011377.PUB2,1,,,,,266.0,3.0,very low,False,False
CD011377.PUB2,1,,,,,245.0,3.0,low,False,False
CD011378.PUB2,1,RR,0.8,0.42,1.53,53.0,1.0,very low,False,False
CD011378.PUB2,1,RR,0.96,0.06,14.6,53.0,1.0,very low,False,True
CD011378.PUB2,1,RR,4.82,0.24,95.88,53.0,1.0,very low,False,False
CD011378.PUB2,2,RR,1.09,0.85,1.4,270.0,1.0,very low,False,False
CD011378.PUB2,2,,,,,270.0,1.0,very low,False,False
CD011378.PUB2,2,RR,1.04,0.71,1.51,270.0,1.0,very low,False,False
CD011378.PUB2,2,RR,0.66,0.16,2.69,270.0,1.0,very low,False,False
CD011378.PUB2,3,,,,,60.0,1.0,very low,False,False
CD011378.PUB2,3,,,,,60.0,1.0,very low,False,False
CD011378.PUB2,3,,,,,60.0,1.0,very low,False,False
